Date,Currency,Description,Record,Bid,Ask
22/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2075,1.2375
23/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2425,1.2725
24/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.31,1.34
25/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2575,1.2875
28/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.22,1.25
29/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.275,1.305
30/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2575,1.2875
31/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.26,1.29
01/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2775,1.3075
04/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.29,1.32
05/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2525,1.2825
06/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2425,1.2725
07/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2325,1.2625
08/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2,1.23
12/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.24,1.27
13/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3,1.33
14/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4275,1.4575
15/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.43,1.46
18/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.575,1.605
19/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7075,1.7375
20/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.74,1.77
21/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.695,1.725
22/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.655,1.685
26/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.78,
27/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6475,1.6775
28/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.74,1.77
29/08/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7525,1.7825
01/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.885,1.915
02/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.9575,1.9875
03/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.89,1.92
04/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8425,1.8725
05/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.74,1.77
08/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.775,1.805
09/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8725,1.9025
10/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.845,1.875
12/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.835,1.865
15/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.845,1.875
16/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8275,1.8575
17/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.815,1.845
18/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7675,1.7975
19/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7725,1.8025
22/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.62,1.65
23/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6175,1.6475
24/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.65,1.68
25/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.765,1.795
26/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8025,1.8325
29/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.83,1.86
30/09/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7625,1.7925
01/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.785,1.815
02/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.745,1.775
03/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7775,1.8075
06/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7775,1.8075
07/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7625,1.7925
08/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7225,1.7525
09/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.625,1.655
10/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6875,1.7175
13/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.685,1.715
14/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.815,1.845
15/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.79,1.82
16/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.795,1.825
17/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7975,1.8275
20/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8475,1.8775
21/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8475,1.8775
22/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8025,1.8325
23/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7125,1.7425
24/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.72,1.75
27/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7275,1.7575
28/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.79,1.82
29/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8025,1.8325
30/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8625,1.8925
31/10/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8425,1.8725
03/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.855,1.885
04/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8875,1.9175
05/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8975,1.9275
06/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8975,1.9275
07/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.9,1.93
10/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8725,1.9025
11/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7225,1.7525
12/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7025,1.7325
13/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7075,1.7375
14/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6825,1.7125
17/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6475,1.6775
18/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6875,1.7175
19/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6675,1.6975
20/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.68,1.71
21/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.69,1.72
24/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.71,1.74
25/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7025,1.7325
26/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.71,1.74
27/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7175,1.7475
28/11/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.67,1.7
01/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.73,1.76
02/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.79,1.82
03/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7875,1.8175
04/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.78,1.81
05/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7125,1.7425
08/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6925,1.7225
09/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6675,1.6975
10/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.675,1.705
11/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6775,1.7075
12/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6425,1.6725
15/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7125,1.7425
16/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.685,1.715
17/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6925,1.7225
18/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7125,1.7425
19/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6825,1.7125
22/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6525,1.6825
23/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.65,1.6825
24/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6575,1.6875
25/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6575,1.6875
26/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6575,1.6875
29/12/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.715,1.745
06/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7225,1.7525
07/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.72,1.75
08/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.715,1.745
09/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6775,1.7075
12/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.665,1.695
13/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.645,1.675
14/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6425,1.6725
15/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.645,1.675
16/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.61,1.64
19/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.665,1.695
20/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6825,1.7125
21/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6875,1.7175
22/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6575,1.6875
23/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6725,1.7025
26/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.65,1.68
27/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6575,1.6875
28/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.675,1.705
29/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6775,1.7075
30/01/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.67,1.7
02/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.68,1.71
03/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.645,1.675
04/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.61,1.64
05/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6075,1.6375
06/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6275,1.6575
09/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6375,1.6675
10/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.605,1.635
11/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6125,1.6425
12/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6125,1.6425
13/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.61,1.64
16/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.615,1.645
17/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.635,1.665
18/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5775,1.6075
19/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.565,1.595
20/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5675,1.5975
23/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.58,1.61
25/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5725,
26/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5975,1.6275
27/02/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6025,1.6325
01/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6425,1.6725
02/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7225,1.7525
03/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.79,1.82
04/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.75,1.78
05/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7175,1.7475
08/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7175,1.7475
09/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7125,1.7425
10/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6875,1.7175
11/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.61,1.64
12/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.625,1.655
15/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6375,1.6675
16/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6425,1.6725
17/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.665,1.695
18/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6825,1.7125
19/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7425,1.7725
22/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.72,1.75
23/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.715,1.745
24/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.68,1.71
25/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.68,1.71
26/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.78,1.81
29/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8275,1.8575
30/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.81,1.84
31/03/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.81,1.84
01/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7575,1.7875
02/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.81,1.84
05/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8375,1.8675
06/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8675,1.8975
07/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8575,1.8875
08/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8825,1.9125
09/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8775,1.9075
12/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8775,1.9075
13/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8975,1.9275
14/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.9625,1.9925
15/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.925,1.955
16/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.895,1.925
19/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.875,1.905
20/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.9375,1.9675
21/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.9475,1.9775
22/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.92,1.95
23/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.905,1.935
26/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.9125,1.9425
27/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8925,1.9225
28/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.9175,1.9475
29/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.9125,1.9425
30/04/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.9425,1.9725
03/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.945,1.975
04/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.935,1.965
05/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.9325,1.9625
06/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.89,1.92
07/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.92,1.95
10/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.9425,1.9725
11/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.965,1.995
12/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.9475,1.9775
13/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.9225,1.9525
14/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.9225,1.9525
17/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.855,1.885
18/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.9175,1.9475
19/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.9125,1.9425
20/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8675,1.8975
24/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8975,1.9275
25/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.87,1.9
26/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.8625,1.8925
27/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.875,1.905
28/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.925,1.955
31/05/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.93,1.96
01/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.935,1.965
02/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.9575,1.9875
03/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.99,2.02
04/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.01,2.04
07/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.075,2.105
08/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.0975,2.1275
09/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.1525,2.1825
10/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.155,2.185
11/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.185,2.215
14/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.2275,2.2575
15/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.19,2.22
16/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.2825,2.3125
17/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.3525,2.3825
18/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.2625,2.2925
21/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.2475,2.2775
22/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.29,2.32
23/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.3025,2.3325
24/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.3125,2.3425
25/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.25,2.28
28/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.3075,2.3375
29/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.28,2.31
30/06/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.2275,2.2575
01/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.2975,2.3275
02/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.2,2.23
05/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.2275,2.2575
06/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.2,2.23
07/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.2525,2.2825
08/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.23,2.26
09/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.28,2.31
12/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.2475,2.2775
13/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.23,2.26
14/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.2375,2.2675
15/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.275,2.305
16/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.2375,2.2675
19/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.2275,2.2575
20/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.235,2.265
21/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.275,2.305
22/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.2625,2.2925
23/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.275,2.305
26/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.295,2.325
27/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.3075,2.3375
28/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.3225,2.3525
29/07/2004,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,2.3,2.33
