Date,Currency,Description,Record,Bid,Ask
06/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8625,3.9925
07/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.89,4.02
08/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8325,3.9625
11/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.775,3.905
12/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.765,3.895
13/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.79,3.92
14/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7775,3.9075
15/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.745,3.875
18/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7125,3.8425
19/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7125,3.8425
20/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7275,3.8575
21/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.78,3.91
22/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.725,3.855
25/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.695,3.825
26/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7075,3.8375
27/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.67,3.8
28/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.6925,3.8225
29/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.6225,3.7525
01/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.595,3.725
02/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.5975,3.7275
03/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.5375,3.6675
04/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.465,3.595
05/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.4475,3.5775
08/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.465,3.595
09/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.52,3.65
10/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.4125,3.5425
11/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.49,3.62
12/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.51,3.64
15/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.5075,3.6375
16/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.5525,3.6825
17/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.43,3.56
18/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.3075,3.4375
19/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.37,3.5
22/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.3725,3.5025
23/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.3875,3.5175
24/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.4075,3.5375
25/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.39,3.52
26/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.4125,3.5425
29/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.4025,3.5325
30/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.4075,3.5375
31/08/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.495,3.625
01/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.44,3.57
02/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.3775,3.5075
05/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.28,3.41
06/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.2975,3.4275
07/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.325,3.455
08/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.2925,3.4225
09/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.22,3.35
12/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.165,3.295
13/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.1875,3.3175
14/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.22,3.35
15/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.2825,3.4125
16/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.25,3.38
19/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.195,3.325
20/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.19,3.32
21/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.2275,3.3575
22/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0825,3.2125
23/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0475,3.1775
26/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.1075,3.2375
27/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.2075,3.3375
28/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.2175,3.3475
29/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.22,3.35
30/09/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.155,3.285
03/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.04,3.17
04/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.9625,3.0925
05/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0175,3.1475
06/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0075,3.1375
07/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0725,3.2025
10/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.1425,3.2725
11/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.1825,3.3125
12/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.2675,3.3975
13/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.18,3.31
14/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.23,3.36
17/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.1775,3.3075
18/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.105,3.235
19/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.1125,3.2425
20/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.075,3.205
21/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.1575,3.2875
24/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.205,3.335
25/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.135,3.265
26/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.09,3.22
27/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.23,3.36
28/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.2225,3.3525
31/10/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.1075,3.2375
01/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.9825,3.1125
02/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.04,3.17
03/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.1075,3.2375
04/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0475,3.1775
07/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.025,3.155
08/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.985,3.115
09/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.91,3.04
10/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.9475,3.0775
11/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.995,3.125
14/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.905,3.035
15/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.86,2.99
16/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.84,2.97
17/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8725,3.0025
18/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.91,3.04
21/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8875,3.0175
22/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.86,2.99
23/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.79,2.92
24/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.7675,2.8975
25/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8225,2.9525
28/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8125,2.9425
29/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.7825,2.9125
30/11/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.84,2.97
01/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.9025,3.0325
02/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.94,3.07
05/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.985,3.115
06/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.9,3.03
07/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.955,3.085
08/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.9375,3.0675
09/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.97,3.1
12/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.9075,3.0375
13/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.925,3.055
14/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.89,3.02
15/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8925,3.0225
16/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8175,2.9475
19/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8275,2.9575
20/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8525,2.9825
21/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.86,2.99
22/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8525,2.9825
23/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.845,2.975
26/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.845,2.975
27/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.845,2.975
28/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8275,2.9575
29/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.7925,2.9225
30/12/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8075,2.9375
02/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8075,2.9375
03/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8325,2.9625
04/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8425,2.9725
05/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.805,2.935
06/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.78,2.91
09/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.7675,2.8975
10/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8025,2.9325
11/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.7575,2.8875
12/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.765,2.895
13/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.675,2.805
16/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.67,2.8
17/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.665,2.795
18/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.6775,2.8075
19/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.7475,2.8775
20/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8275,2.9575
23/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8725,3.0025
24/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8925,3.0225
25/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8625,2.9925
26/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.81,2.94
27/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.82,2.95
30/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.76,2.89
31/01/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.7425,2.8725
01/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.79,2.92
02/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.855,2.985
03/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.93,3.06
06/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.93,3.06
07/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.98,3.11
08/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.955,3.085
09/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.055,3.185
10/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0025,3.1325
13/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0025,3.1325
14/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.9675,3.0975
15/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.95,3.08
16/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0075,3.1375
17/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0475,3.1775
20/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0775,3.2075
21/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0725,3.2025
22/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.005,3.135
23/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.9975,3.1275
24/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.9725,3.1025
27/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.945,3.075
28/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.9375,3.0675
29/02/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.9725,3.1025
01/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0175,3.1475
02/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.975,3.105
05/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0025,3.1325
06/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.95,3.08
07/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.955,3.085
08/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.96,3.09
09/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.975,3.105
12/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.93,3.06
13/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.9875,3.1175
14/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.1275,3.2575
15/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.17,3.3
16/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.225,3.355
19/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.215,3.345
20/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.1925,3.3225
21/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.155,3.285
22/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.1275,3.2575
23/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.095,3.225
26/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.1475,3.2775
27/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.11,3.24
28/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0725,3.2025
29/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0775,3.2075
30/03/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.085,3.215
02/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.1075,3.2375
03/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.065,3.195
04/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0775,3.2075
05/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.03,3.16
06/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0275,3.1575
09/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0275,3.1575
10/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.945,3.075
11/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.975,3.105
12/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.02,3.15
13/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0125,3.1425
16/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.015,3.145
17/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0575,3.1875
18/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.065,3.195
19/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0775,3.2075
20/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0875,3.2175
23/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.065,3.195
24/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0525,3.1825
25/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0525,3.1825
26/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.035,3.165
27/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0725,3.2025
30/04/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0725,3.2025
01/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.065,3.195
02/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.04,3.17
03/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.055,3.185
04/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.035,3.165
07/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.0325,3.1625
08/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.995,3.125
09/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.9875,3.1175
10/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.015,3.145
11/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3,3.13
14/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.91,3.04
15/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.9175,3.0475
16/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.88,3.01
17/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.86,2.99
18/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.835,2.965
21/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8575,2.9875
22/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.865,2.995
23/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.7925,2.9225
24/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.79,2.92
25/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.7675,2.8975
28/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.7975,2.9275
29/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.815,2.945
30/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.7725,2.9025
31/05/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.6925,2.8225
01/06/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.62,2.75
04/06/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.62,2.75
05/06/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.62,2.75
06/06/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.73,2.86
07/06/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.79,2.92
08/06/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.72,2.85
11/06/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.765,2.895
12/06/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.805,2.935
13/06/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8675,2.9975
14/06/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.84,2.97
15/06/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.8,2.93
18/06/2012,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,2.7725,2.9025
