Date,Currency,Description,Record,Bid,Ask
28/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.825,4.855
29/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9025,4.9325
30/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9,4.93
02/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.885,4.915
03/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.88,4.91
04/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.86,4.89
05/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.85,4.88
06/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.83,4.86
09/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8325,4.8625
10/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8275,4.8575
11/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.815,4.845
12/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8225,4.8525
13/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.81,4.84
16/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.81,4.84
17/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.795,4.825
18/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7975,4.8275
19/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.84,4.87
20/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.845,4.875
23/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8425,4.8725
25/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.805,
26/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8025,4.8325
27/02/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7625,4.7925
01/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7725,4.8025
02/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.775,4.805
03/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8175,4.8475
04/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7875,4.8175
05/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7175,4.7475
08/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.666,4.696
09/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.649,4.679
10/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.662,4.692
11/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.64,4.67
12/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.641,4.671
15/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.627,4.657
16/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.678,4.708
17/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.642,4.672
18/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.635,4.665
19/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.631,4.661
22/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.624,4.654
23/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.63,4.66
24/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.62,4.65
25/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.628,4.658
26/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.643,4.673
29/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.715,4.745
30/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.71,4.74
31/03/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.683,4.713
01/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.697,4.727
02/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.784,4.814
05/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.807,4.837
06/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.796,4.826
07/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.769,4.799
08/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.778,4.808
09/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.78,4.81
12/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.78,4.81
13/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.84,4.87
14/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.861,4.891
15/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.833,4.863
16/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.788,4.818
19/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.798,4.828
20/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.828,4.858
21/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.832,4.862
22/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.835,4.865
23/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.845,4.875
26/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.846,4.876
27/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.839,4.869
28/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.848,4.878
29/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.849,4.879
30/04/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.841,4.871
03/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.819,4.849
04/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.833,4.863
05/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.84,4.87
06/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.885,4.915
07/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.947,4.977
10/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.943,4.973
11/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.943,4.973
12/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.972,5.002
13/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.988,5.018
14/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.951,4.981
17/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.919,4.949
18/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.946,4.976
19/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.976,5.006
20/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.961,4.991
21/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.931,4.961
24/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.967,4.997
25/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.951,4.981
26/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.926,4.956
27/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9,4.93
28/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.934,4.964
31/05/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.964,4.994
01/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.97,5
02/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.982,5.012
03/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.971,5.001
04/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.985,5.015
07/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.972,5.002
08/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.949,4.979
09/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.968,4.998
10/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.962,4.992
11/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.983,5.013
14/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.965,4.995
15/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.909,4.939
16/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.927,4.957
17/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.929,4.959
18/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.891,4.921
21/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.895,4.925
22/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.915,4.945
23/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.926,4.956
24/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.87,4.9
25/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.895,4.925
28/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.932,4.962
29/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.928,4.958
30/06/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.884,4.914
01/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.888,4.918
02/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.843,4.873
05/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.848,4.878
06/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.845,4.875
07/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.832,4.862
08/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.828,4.858
09/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.83,4.86
12/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.81,4.84
13/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.849,4.879
14/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.846,4.876
15/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.848,4.878
16/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.807,4.837
19/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.815,4.845
20/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.824,4.854
21/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.873,4.903
22/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.821,4.851
23/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.81,4.84
26/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.825,4.855
27/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.834,4.864
28/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.849,4.879
29/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.834,4.864
30/07/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.788,4.818
02/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.774,4.804
03/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.768,4.798
04/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.753,4.783
05/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.731,4.761
06/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.673,4.703
09/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.682,4.712
10/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.665,4.695
11/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7,4.73
12/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.681,4.711
13/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.668,4.698
16/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.701,4.731
17/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.683,4.713
18/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.697,4.727
19/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.688,4.718
20/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.677,4.707
23/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.725,4.755
24/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.716,4.746
25/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.679,4.709
26/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.672,4.702
27/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.678,4.708
30/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.664,4.694
31/08/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.64,4.67
01/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.652,4.682
02/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.673,4.703
03/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.743,4.773
06/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.725,4.755
07/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.72,4.75
08/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.711,4.741
09/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.667,4.697
10/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.641,4.671
13/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.655,4.685
14/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.643,4.673
15/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.646,4.676
16/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.643,4.673
17/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.621,4.651
20/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.603,4.633
21/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.606,4.636
22/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.567,4.597
23/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.538,4.568
24/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.557,4.587
27/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.531,4.561
28/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.527,4.557
29/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.583,4.613
30/09/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.59,4.62
01/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.622,4.652
04/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.629,4.659
05/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.596,4.626
06/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.587,4.617
07/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.611,4.641
08/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.559,4.589
11/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.576,4.606
12/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.539,4.569
13/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.53,4.56
14/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.51,4.54
15/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.525,4.555
18/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.517,4.547
19/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.543,4.573
20/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.497,4.527
21/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.505,4.535
22/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.498,4.528
25/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.476,4.506
26/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.479,4.509
27/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.479,4.509
28/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.518,4.548
29/10/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.51,4.54
01/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.5,4.53
02/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.537,4.567
03/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.523,4.553
04/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.469,4.499
05/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.516,4.546
08/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.504,4.534
09/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.48,4.51
10/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.472,4.502
11/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.439,4.469
12/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.397,4.427
15/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.388,4.418
16/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.369,4.399
17/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.395,4.425
18/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.424,4.454
19/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.401,4.431
22/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.379,4.409
23/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.364,4.394
24/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.361,4.391
25/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.339,4.369
26/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.33,4.36
29/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.375,4.405
30/11/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.353,4.383
01/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.349,4.379
02/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.38,4.41
03/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.332,4.362
06/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.288,4.318
07/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.267,4.297
08/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.236,4.266
09/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.196,4.226
10/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.173,4.203
13/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.159,4.189
14/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.151,4.181
15/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.097,4.127
16/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.108,4.138
17/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.142,4.172
20/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.134,4.164
21/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.165,4.195
22/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.165,4.195
23/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.141,4.171
24/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.149,4.179
27/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.166,4.196
28/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.205,4.235
29/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.237,4.267
30/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.223,4.253
31/12/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.223,4.253
03/01/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.174,4.204
04/01/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.191,4.221
05/01/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.191,4.221
06/01/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.162,4.192
07/01/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.14,4.17
10/01/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.126,4.156
11/01/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.127,4.157
12/01/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.127,4.157
13/01/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.102,4.132
14/01/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.083,4.113
17/01/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.06,4.09
18/01/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.039,4.069
19/01/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.007,4.037
20/01/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.073,4.103
21/01/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.083,4.113
24/01/2005,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.05,4.08
